"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000168779.19",5045,"ENSG00000168779.19","ENSG00000168779","protein_coding","SHOX2",6474,"InGen",6,0.0243926547700496,-7.88027660907869,-4.10347545897341,-20.7232283082922,9.71868915226818e-80,2.51820954624421e-75,168.095066605354
"ENSG00000165588.16",3272,"ENSG00000165588.16","ENSG00000165588","protein_coding","OTX2",5015,"InGen",7,0.144439659540542,-7.62493261193617,-3.03113089033745,-13.4671788503087,3.92226165801508e-38,5.08148609104143e-34,75.0023117389985
"ENSG00000186684.12",4491,"ENSG00000186684.12","ENSG00000186684","protein_coding","CYP27C1",339761,"InGen",2,0.250536567781757,-4.56645132181144,-1.3383323434295,-11.3638734780509,3.05266670440147e-28,2.63658823259155e-24,52.7314953076509
"ENSG00000143333.6",2427,"ENSG00000143333.6","ENSG00000143333","protein_coding","RGS16",6004,"InGen",1,3.57225428063681,-4.05815592192404,2.23796287325482,-10.050656544217,1.02902918405623e-22,6.66579379702025e-19,40.680566841825
"ENSG00000132031.12",3118,"ENSG00000132031.12","ENSG00000132031","protein_coding","MATN3",4148,"InGen",3,0.631121589583206,-3.03471835308617,0.525491488109538,-9.9975442812929,1.67772975571184e-22,8.69433114004988e-19,40.0384575204135
"ENSG00000115129.13",2312,"ENSG00000115129.13","ENSG00000115129","protein_coding","TP53I3",9540,"InGen",6,0.92814295392773,-2.46007661232689,1.02798875661139,-9.58826904295078,6.76415249198281e-21,2.92109925366278e-17,36.4283075665999
"ENSG00000099994.10",5279,"ENSG00000099994.10","ENSG00000099994","protein_coding","SUSD2",56241,"InGen",2,0.30129121087894,-3.22843949943729,0.0856324271434104,-9.32118543647566,7.05496355562504e-20,2.61144515271143e-16,34.2200042522095
"ENSG00000116745.6",2610,"ENSG00000116745.6","ENSG00000116745","protein_coding","RPE65",6121,"InGen",1,0.393914567566053,-4.09849425224876,-0.405792614159528,-8.86915475933721,3.29524669403328e-18,1.06728921361371e-14,30.533928293259
"ENSG00000187783.11",3157,"ENSG00000187783.11","ENSG00000187783","protein_coding","TMEM72",643236,"InGen",3,0.0719761631590203,-5.26307036174354,-3.09831260432299,-8.75509345406198,8.4770482620199e-18,2.44054219463553e-14,29.1499384865775
"ENSG00000163377.15",3297,"ENSG00000163377.15","ENSG00000163377","protein_coding","FAM19A4",151647,"InGen",3,0.594511092497256,-2.85735715997162,0.979488408565887,-8.41568535548949,1.32739383001442e-16,3.43941015295036e-13,26.9633025566623
"ENSG00000121898.12",4859,"ENSG00000121898.12","ENSG00000121898","protein_coding","CPXM2",119587,"InGen",4,0.688698581508032,-3.48209086189406,1.44496562383578,-8.29999699502926,3.3200763978637e-16,7.34537111461795e-13,26.1061028310819
